,id,label
5496,5497,1
5497,5498,0
5498,5499,0
5499,5500,1
5500,5501,1
5501,5502,0
5502,5503,1
5503,5504,1
5504,5505,0
5505,5506,0
5506,5507,1
5507,5508,0
5508,5509,0
5509,5510,0
5510,5511,0
5511,5512,0
5512,5513,0
5513,5514,1
5514,5515,0
5515,5516,1
5516,5517,0
5517,5518,1
5518,5519,0
5519,5520,1
5520,5521,0
5521,5522,1
5522,5523,0
5523,5524,0
5524,5525,0
5525,5526,0
5526,5527,1
5527,5528,0
5528,5529,1
5529,5530,0
5530,5531,1
5531,5532,1
5532,5533,0
5533,5534,1
5534,5535,0
5535,5536,1
5536,5537,0
5537,5538,1
5538,5539,1
5539,5540,0
5540,5541,0
5541,5542,1
5542,5543,0
5543,5544,1
5544,5545,1
5545,5546,1
5546,5547,0
5547,5548,0
5548,5549,0
5549,5550,1
5550,5551,1
5551,5552,1
5552,5553,0
5553,5554,0
5554,5555,0
5555,5556,0
5556,5557,0
5557,5558,1
5558,5559,1
5559,5560,0
5560,5561,0
5561,5562,0
5562,5563,0
5563,5564,1
5564,5565,0
5565,5566,1
5566,5567,1
5567,5568,1
5568,5569,0
5569,5570,1
5570,5571,0
5571,5572,1
5572,5573,0
5573,5574,0
5574,5575,1
5575,5576,1
5576,5577,1
5577,5578,0
5578,5579,1
5579,5580,0
5580,5581,1
5581,5582,0
5582,5583,0
5583,5584,1
5584,5585,1
5585,5586,1
5586,5587,1
5587,5588,1
5588,5589,0
5589,5590,0
5590,5591,1
5591,5592,0
5592,5593,1
5593,5594,1
5594,5595,0
5595,5596,1
5596,5597,1
5597,5598,1
5598,5599,1
5599,5600,0
5600,5601,1
5601,5602,1
5602,5603,0
5603,5604,1
5604,5605,1
5605,5606,0
5606,5607,0
5607,5608,0
5608,5609,1
5609,5610,1
5610,5611,1
5611,5612,1
5612,5613,0
5613,5614,0
5614,5615,0
5615,5616,1
5616,5617,0
5617,5618,0
5618,5619,0
5619,5620,0
5620,5621,1
5621,5622,0
5622,5623,1
5623,5624,1
5624,5625,1
5625,5626,0
5626,5627,0
5627,5628,0
5628,5629,0
5629,5630,1
5630,5631,0
5631,5632,1
5632,5633,1
5633,5634,1
5634,5635,0
5635,5636,1
5636,5637,0
5637,5638,0
5638,5639,0
5639,5640,0
5640,5641,0
5641,5642,1
5642,5643,0
5643,5644,0
5644,5645,0
5645,5646,0
5646,5647,0
5647,5648,0
5648,5649,1
5649,5650,1
5650,5651,0
5651,5652,0
5652,5653,0
5653,5654,0
5654,5655,1
5655,5656,1
5656,5657,1
5657,5658,0
5658,5659,0
5659,5660,1
5660,5661,0
5661,5662,1
5662,5663,0
5663,5664,0
5664,5665,0
5665,5666,1
5666,5667,0
5667,5668,0
5668,5669,1
5669,5670,0
5670,5671,0
5671,5672,0
5672,5673,0
5673,5674,0
5674,5675,0
5675,5676,0
5676,5677,1
5677,5678,1
5678,5679,1
5679,5680,0
5680,5681,0
5681,5682,1
5682,5683,1
5683,5684,1
5684,5685,0
5685,5686,1
5686,5687,0
5687,5688,1
5688,5689,0
5689,5690,1
5690,5691,1
5691,5692,1
5692,5693,0
5693,5694,0
5694,5695,0
5695,5696,0
5696,5697,0
5697,5698,1
5698,5699,1
5699,5700,1
5700,5701,0
5701,5702,1
5702,5703,0
5703,5704,0
5704,5705,0
5705,5706,0
5706,5707,1
5707,5708,0
5708,5709,0
5709,5710,1
5710,5711,0
5711,5712,0
5712,5713,1
5713,5714,0
5714,5715,0
5715,5716,1
5716,5717,1
5717,5718,0
5718,5719,1
5719,5720,0
5720,5721,1
5721,5722,1
5722,5723,0
5723,5724,1
5724,5725,0
5725,5726,0
5726,5727,0
5727,5728,0
5728,5729,0
5729,5730,0
5730,5731,0
5731,5732,1
5732,5733,1
5733,5734,0
5734,5735,0
5735,5736,0
5736,5737,0
5737,5738,0
5738,5739,1
5739,5740,0
5740,5741,1
5741,5742,1
5742,5743,1
5743,5744,0
5744,5745,0
5745,5746,0
5746,5747,0
5747,5748,0
5748,5749,0
5749,5750,1
5750,5751,0
5751,5752,0
5752,5753,0
5753,5754,0
5754,5755,1
5755,5756,1
5756,5757,1
5757,5758,0
5758,5759,1
5759,5760,0
5760,5761,0
5761,5762,1
5762,5763,1
5763,5764,1
5764,5765,1
5765,5766,1
5766,5767,1
5767,5768,0
5768,5769,1
5769,5770,0
5770,5771,1
5771,5772,0
5772,5773,1
5773,5774,0
5774,5775,0
5775,5776,0
5776,5777,0
5777,5778,1
5778,5779,0
5779,5780,0
5780,5781,0
5781,5782,0
5782,5783,0
5783,5784,0
5784,5785,0
5785,5786,0
5786,5787,1
5787,5788,1
5788,5789,0
5789,5790,0
5790,5791,0
5791,5792,0
5792,5793,1
5793,5794,1
5794,5795,0
5795,5796,1
5796,5797,0
5797,5798,0
5798,5799,0
5799,5800,1
5800,5801,1
5801,5802,1
5802,5803,0
5803,5804,1
5804,5805,0
5805,5806,0
5806,5807,1
5807,5808,1
5808,5809,0
5809,5810,0
5810,5811,0
5811,5812,0
5812,5813,1
5813,5814,0
5814,5815,1
5815,5816,0
5816,5817,0
5817,5818,1
5818,5819,0
5819,5820,1
5820,5821,0
5821,5822,0
5822,5823,0
5823,5824,0
5824,5825,0
5825,5826,0
5826,5827,0
5827,5828,0
5828,5829,1
5829,5830,0
5830,5831,1
5831,5832,0
5832,5833,1
5833,5834,0
5834,5835,0
5835,5836,1
5836,5837,1
5837,5838,0
5838,5839,0
5839,5840,0
5840,5841,0
5841,5842,0
5842,5843,0
5843,5844,1
5844,5845,0
5845,5846,0
5846,5847,0
5847,5848,0
5848,5849,0
5849,5850,1
5850,5851,0
5851,5852,1
5852,5853,0
5853,5854,0
5854,5855,0
5855,5856,0
5856,5857,0
5857,5858,1
5858,5859,0
5859,5860,0
5860,5861,0
5861,5862,0
5862,5863,1
5863,5864,1
5864,5865,1
5865,5866,1
5866,5867,1
5867,5868,1
5868,5869,1
5869,5870,0
5870,5871,1
5871,5872,1
5872,5873,0
5873,5874,1
5874,5875,0
5875,5876,0
5876,5877,1
5877,5878,0
5878,5879,1
5879,5880,0
5880,5881,1
5881,5882,0
5882,5883,1
5883,5884,0
5884,5885,0
5885,5886,1
5886,5887,1
5887,5888,1
5888,5889,0
5889,5890,0
5890,5891,0
5891,5892,1
5892,5893,1
5893,5894,0
5894,5895,0
5895,5896,1
5896,5897,0
5897,5898,1
5898,5899,1
5899,5900,0
5900,5901,0
5901,5902,1
5902,5903,0
5903,5904,0
5904,5905,1
5905,5906,0
5906,5907,1
5907,5908,1
5908,5909,1
5909,5910,0
5910,5911,0
5911,5912,1
5912,5913,1
5913,5914,0
5914,5915,0
5915,5916,1
5916,5917,1
5917,5918,1
5918,5919,1
5919,5920,0
5920,5921,1
5921,5922,1
5922,5923,1
5923,5924,0
5924,5925,1
5925,5926,1
5926,5927,0
5927,5928,1
5928,5929,0
5929,5930,1
5930,5931,0
5931,5932,0
5932,5933,1
5933,5934,0
5934,5935,0
5935,5936,1
5936,5937,0
5937,5938,1
5938,5939,0
5939,5940,1
5940,5941,0
5941,5942,0
5942,5943,1
5943,5944,1
5944,5945,1
5945,5946,0
5946,5947,1
5947,5948,0
5948,5949,0
5949,5950,0
5950,5951,0
5951,5952,1
5952,5953,0
5953,5954,0
5954,5955,0
5955,5956,1
5956,5957,0
5957,5958,0
5958,5959,0
5959,5960,0
5960,5961,1
5961,5962,1
5962,5963,0
5963,5964,0
5964,5965,0
5965,5966,0
5966,5967,0
5967,5968,1
5968,5969,0
5969,5970,0
5970,5971,0
5971,5972,1
5972,5973,0
5973,5974,1
5974,5975,1
5975,5976,1
5976,5977,0
5977,5978,0
5978,5979,1
5979,5980,0
5980,5981,1
5981,5982,1
5982,5983,0
5983,5984,1
5984,5985,0
5985,5986,1
5986,5987,0
5987,5988,1
5988,5989,1
5989,5990,0
5990,5991,1
5991,5992,1
5992,5993,1
5993,5994,0
5994,5995,1
5995,5996,1
5996,5997,1
5997,5998,1
5998,5999,0
5999,6000,0
6000,6001,1
6001,6002,1
6002,6003,0
6003,6004,1
6004,6005,0
6005,6006,0
6006,6007,0
6007,6008,0
6008,6009,1
6009,6010,1
6010,6011,0
6011,6012,1
6012,6013,0
6013,6014,1
6014,6015,1
6015,6016,0
6016,6017,0
6017,6018,1
6018,6019,0
6019,6020,0
6020,6021,1
6021,6022,0
6022,6023,0
6023,6024,0
6024,6025,0
6025,6026,1
6026,6027,1
6027,6028,1
6028,6029,0
6029,6030,0
6030,6031,1
6031,6032,0
6032,6033,0
6033,6034,0
6034,6035,1
6035,6036,1
6036,6037,0
6037,6038,1
6038,6039,0
6039,6040,1
6040,6041,1
6041,6042,1
6042,6043,0
6043,6044,0
6044,6045,1
6045,6046,0
6046,6047,1
6047,6048,0
6048,6049,0
6049,6050,0
6050,6051,1
6051,6052,1
6052,6053,1
6053,6054,0
6054,6055,0
6055,6056,1
6056,6057,0
6057,6058,1
6058,6059,0
6059,6060,1
6060,6061,0
6061,6062,1
6062,6063,1
6063,6064,0
6064,6065,0
6065,6066,0
6066,6067,1
6067,6068,0
6068,6069,0
6069,6070,0
6070,6071,1
6071,6072,0
6072,6073,0
6073,6074,1
6074,6075,0
6075,6076,0
6076,6077,0
6077,6078,0
6078,6079,0
6079,6080,1
6080,6081,1
6081,6082,0
6082,6083,1
6083,6084,1
6084,6085,1
6085,6086,1
6086,6087,1
6087,6088,0
6088,6089,1
6089,6090,1
6090,6091,0
6091,6092,0
6092,6093,1
6093,6094,0
6094,6095,0
6095,6096,0
6096,6097,0
6097,6098,0
6098,6099,0
6099,6100,0
6100,6101,0
6101,6102,1
6102,6103,1
6103,6104,1
6104,6105,1
6105,6106,0
6106,6107,1
6107,6108,1
6108,6109,0
6109,6110,1
6110,6111,0
6111,6112,0
6112,6113,1
6113,6114,0
6114,6115,0
6115,6116,1
6116,6117,0
6117,6118,0
6118,6119,1
6119,6120,1
6120,6121,1
6121,6122,0
6122,6123,0
6123,6124,1
6124,6125,1
6125,6126,0
6126,6127,1
6127,6128,1
6128,6129,1
6129,6130,1
6130,6131,0
6131,6132,0
6132,6133,1
6133,6134,1
6134,6135,0
6135,6136,0
6136,6137,1
6137,6138,0
6138,6139,0
6139,6140,1
6140,6141,1
6141,6142,1
6142,6143,1
6143,6144,0
6144,6145,0
6145,6146,0
6146,6147,1
6147,6148,0
6148,6149,0
6149,6150,0
6150,6151,0
6151,6152,1
6152,6153,0
6153,6154,0
6154,6155,1
6155,6156,0
6156,6157,1
6157,6158,1
6158,6159,1
6159,6160,0
6160,6161,0
6161,6162,0
6162,6163,1
6163,6164,0
6164,6165,0
6165,6166,0
6166,6167,0
6167,6168,0
6168,6169,1
6169,6170,0
6170,6171,0
6171,6172,1
6172,6173,1
6173,6174,0
6174,6175,0
6175,6176,1
6176,6177,0
6177,6178,0
6178,6179,0
6179,6180,1
6180,6181,0
6181,6182,0
6182,6183,1
6183,6184,0
6184,6185,0
6185,6186,1
6186,6187,1
6187,6188,0
6188,6189,1
6189,6190,0
6190,6191,1
6191,6192,0
6192,6193,0
6193,6194,0
6194,6195,0
6195,6196,1
6196,6197,1
6197,6198,1
6198,6199,0
6199,6200,0
6200,6201,1
6201,6202,0
6202,6203,1
6203,6204,1
6204,6205,1
6205,6206,1
6206,6207,0
6207,6208,1
6208,6209,1
6209,6210,0
6210,6211,0
6211,6212,0
6212,6213,1
6213,6214,1
6214,6215,1
6215,6216,0
6216,6217,0
6217,6218,1
6218,6219,1
6219,6220,1
6220,6221,0
6221,6222,0
6222,6223,0
6223,6224,0
6224,6225,1
6225,6226,0
6226,6227,1
6227,6228,1
6228,6229,1
6229,6230,1
6230,6231,1
6231,6232,0
6232,6233,0
6233,6234,0
6234,6235,0
6235,6236,1
6236,6237,0
6237,6238,1
6238,6239,1
6239,6240,1
6240,6241,0
6241,6242,1
6242,6243,1
6243,6244,1
6244,6245,0
6245,6246,1
6246,6247,1
6247,6248,1
6248,6249,0
6249,6250,0
6250,6251,0
6251,6252,0
6252,6253,1
6253,6254,1
6254,6255,1
6255,6256,1
6256,6257,1
6257,6258,0
6258,6259,0
6259,6260,1
6260,6261,0
6261,6262,0
6262,6263,1
6263,6264,0
6264,6265,1
6265,6266,0
6266,6267,0
6267,6268,1
6268,6269,1
6269,6270,0
6270,6271,0
6271,6272,0
6272,6273,0
6273,6274,1
6274,6275,0
6275,6276,1
6276,6277,0
6277,6278,1
6278,6279,1
6279,6280,0
6280,6281,0
6281,6282,0
6282,6283,0
6283,6284,1
6284,6285,0
6285,6286,0
6286,6287,0
6287,6288,1
6288,6289,0
6289,6290,0
6290,6291,0
6291,6292,1
6292,6293,1
6293,6294,0
6294,6295,0
6295,6296,0
6296,6297,1
6297,6298,0
6298,6299,1
6299,6300,1
6300,6301,0
6301,6302,0
6302,6303,0
6303,6304,1
6304,6305,0
6305,6306,0
6306,6307,0
6307,6308,0
6308,6309,0
6309,6310,0
6310,6311,0
6311,6312,0
6312,6313,1
6313,6314,1
6314,6315,0
6315,6316,1
6316,6317,0
6317,6318,1
6318,6319,0
6319,6320,0
6320,6321,0
6321,6322,1
6322,6323,1
6323,6324,1
6324,6325,0
6325,6326,0
6326,6327,1
6327,6328,1
6328,6329,0
6329,6330,1
6330,6331,1
6331,6332,1
6332,6333,1
6333,6334,1
6334,6335,0
6335,6336,0
6336,6337,0
6337,6338,0
6338,6339,0
6339,6340,1
6340,6341,1
6341,6342,1
6342,6343,0
6343,6344,1
6344,6345,1
6345,6346,1
6346,6347,1
6347,6348,1
6348,6349,0
6349,6350,1
6350,6351,0
6351,6352,0
6352,6353,0
6353,6354,1
6354,6355,0
6355,6356,1
6356,6357,0
6357,6358,0
6358,6359,1
6359,6360,0
6360,6361,1
6361,6362,0
6362,6363,1
6363,6364,0
6364,6365,1
6365,6366,1
6366,6367,0
6367,6368,0
6368,6369,1
6369,6370,1
6370,6371,0
6371,6372,1
6372,6373,1
6373,6374,1
6374,6375,0
6375,6376,0
6376,6377,1
6377,6378,1
6378,6379,1
6379,6380,0
6380,6381,1
6381,6382,1
6382,6383,1
6383,6384,0
6384,6385,0
6385,6386,0
6386,6387,0
6387,6388,0
6388,6389,1
6389,6390,0
6390,6391,0
6391,6392,1
6392,6393,1
6393,6394,0
6394,6395,0
6395,6396,1
6396,6397,1
6397,6398,0
6398,6399,1
6399,6400,0
6400,6401,0
6401,6402,0
6402,6403,1
6403,6404,0
6404,6405,1
6405,6406,1
6406,6407,0
6407,6408,1
6408,6409,1
6409,6410,0
6410,6411,1
6411,6412,0
6412,6413,1
6413,6414,1
6414,6415,0
6415,6416,0
6416,6417,0
6417,6418,1
6418,6419,1
6419,6420,1
6420,6421,0
6421,6422,1
6422,6423,0
6423,6424,0
6424,6425,1
6425,6426,1
6426,6427,1
6427,6428,0
6428,6429,1
6429,6430,1
6430,6431,0
6431,6432,0
6432,6433,0
6433,6434,0
6434,6435,0
6435,6436,1
6436,6437,0
6437,6438,0
6438,6439,0
6439,6440,0
6440,6441,0
6441,6442,1
6442,6443,0
6443,6444,1
6444,6445,0
6445,6446,1
6446,6447,1
6447,6448,0
6448,6449,0
6449,6450,0
6450,6451,1
6451,6452,1
6452,6453,1
6453,6454,0
6454,6455,0
6455,6456,1
6456,6457,1
6457,6458,0
6458,6459,1
6459,6460,0
6460,6461,0
6461,6462,0
6462,6463,1
6463,6464,0
6464,6465,0
6465,6466,1
6466,6467,1
6467,6468,0
6468,6469,0
6469,6470,0
6470,6471,1
6471,6472,1
6472,6473,0
6473,6474,1
6474,6475,0
6475,6476,1
6476,6477,0
6477,6478,0
6478,6479,0
6479,6480,1
6480,6481,1
6481,6482,0
6482,6483,1
6483,6484,0
6484,6485,0
6485,6486,0
6486,6487,1
6487,6488,1
6488,6489,1
6489,6490,0
6490,6491,1
6491,6492,0
6492,6493,0
6493,6494,1
6494,6495,0
6495,6496,0
6496,6497,0
6497,6498,1
6498,6499,1
6499,6500,0
6500,6501,1
6501,6502,0
6502,6503,1
6503,6504,0
6504,6505,1
6505,6506,1
6506,6507,0
6507,6508,1
6508,6509,1
6509,6510,0
6510,6511,0
6511,6512,0
6512,6513,1
6513,6514,0
6514,6515,0
6515,6516,0
6516,6517,1
6517,6518,0
6518,6519,1
6519,6520,0
6520,6521,1
6521,6522,0
6522,6523,0
6523,6524,1
6524,6525,1
6525,6526,1
6526,6527,1
6527,6528,0
6528,6529,1
6529,6530,1
6530,6531,0
6531,6532,1
6532,6533,1
6533,6534,0
6534,6535,1
6535,6536,1
6536,6537,1
6537,6538,0
6538,6539,0
6539,6540,0
6540,6541,0
6541,6542,0
6542,6543,0
6543,6544,1
6544,6545,0
6545,6546,1
6546,6547,0
6547,6548,1
6548,6549,0
6549,6550,1
6550,6551,0
6551,6552,0
6552,6553,1
6553,6554,1
6554,6555,1
6555,6556,1
6556,6557,0
6557,6558,1
6558,6559,0
6559,6560,1
6560,6561,0
6561,6562,0
6562,6563,1
6563,6564,0
6564,6565,0
6565,6566,0
6566,6567,1
6567,6568,0
6568,6569,0
6569,6570,1
6570,6571,1
6571,6572,1
6572,6573,0
6573,6574,1
6574,6575,1
6575,6576,1
6576,6577,0
6577,6578,1
6578,6579,0
6579,6580,0
6580,6581,0
6581,6582,0
6582,6583,1
6583,6584,0
6584,6585,1
6585,6586,0
6586,6587,1
6587,6588,1
6588,6589,0
6589,6590,0
6590,6591,0
6591,6592,0
6592,6593,1
6593,6594,1
6594,6595,0
6595,6596,0
6596,6597,0
6597,6598,0
6598,6599,0
6599,6600,1
6600,6601,1
6601,6602,1
6602,6603,1
6603,6604,0
6604,6605,0
6605,6606,0
6606,6607,1
6607,6608,0
6608,6609,0
6609,6610,0
6610,6611,0
6611,6612,0
6612,6613,1
6613,6614,1
6614,6615,1
6615,6616,0
6616,6617,0
6617,6618,1
6618,6619,1
6619,6620,1
6620,6621,1
6621,6622,0
6622,6623,1
6623,6624,1
6624,6625,1
6625,6626,0
6626,6627,1
6627,6628,0
6628,6629,1
6629,6630,1
6630,6631,0
6631,6632,1
6632,6633,0
6633,6634,1
6634,6635,0
6635,6636,1
6636,6637,1
6637,6638,0
6638,6639,1
6639,6640,0
6640,6641,1
6641,6642,0
6642,6643,1
6643,6644,1
6644,6645,1
6645,6646,0
6646,6647,1
6647,6648,0
6648,6649,0
6649,6650,0
6650,6651,0
6651,6652,0
6652,6653,0
6653,6654,1
6654,6655,0
6655,6656,0
6656,6657,1
6657,6658,0
6658,6659,0
6659,6660,1
6660,6661,1
6661,6662,0
6662,6663,0
6663,6664,1
6664,6665,1
6665,6666,0
6666,6667,1
6667,6668,0
6668,6669,0
6669,6670,0
6670,6671,0
6671,6672,1
6672,6673,0
6673,6674,1
6674,6675,0
6675,6676,0
6676,6677,1
6677,6678,1
6678,6679,1
6679,6680,0
6680,6681,1
6681,6682,0
6682,6683,0
6683,6684,0
6684,6685,0
6685,6686,1
6686,6687,1
6687,6688,1
6688,6689,0
6689,6690,0
6690,6691,1
6691,6692,0
6692,6693,0
6693,6694,1
6694,6695,1
6695,6696,1
6696,6697,0
6697,6698,1
6698,6699,0
6699,6700,0
6700,6701,0
6701,6702,0
6702,6703,0
6703,6704,0
6704,6705,0
6705,6706,0
6706,6707,0
6707,6708,1
6708,6709,1
6709,6710,0
6710,6711,1
6711,6712,1
6712,6713,1
6713,6714,0
6714,6715,0
6715,6716,0
6716,6717,1
6717,6718,0
6718,6719,1
6719,6720,0
6720,6721,0
6721,6722,0
6722,6723,0
6723,6724,0
6724,6725,0
6725,6726,1
6726,6727,1
6727,6728,1
6728,6729,1
6729,6730,0
6730,6731,1
6731,6732,0
6732,6733,0
6733,6734,0
6734,6735,1
6735,6736,0
6736,6737,0
6737,6738,0
6738,6739,1
6739,6740,1
6740,6741,0
6741,6742,1
6742,6743,0
6743,6744,0
6744,6745,1
6745,6746,0
6746,6747,1
6747,6748,1
6748,6749,1
6749,6750,0
6750,6751,0
6751,6752,1
6752,6753,0
6753,6754,0
6754,6755,1
6755,6756,1
6756,6757,1
6757,6758,0
6758,6759,0
6759,6760,0
6760,6761,0
6761,6762,0
6762,6763,0
6763,6764,0
6764,6765,0
6765,6766,0
6766,6767,0
6767,6768,0
6768,6769,1
6769,6770,0
6770,6771,0
6771,6772,0
6772,6773,1
6773,6774,0
6774,6775,0
6775,6776,1
6776,6777,1
6777,6778,1
6778,6779,1
6779,6780,1
6780,6781,0
6781,6782,0
6782,6783,1
6783,6784,0
6784,6785,1
6785,6786,1
6786,6787,0
6787,6788,0
6788,6789,0
6789,6790,0
6790,6791,0
6791,6792,1
6792,6793,0
6793,6794,1
6794,6795,0
6795,6796,1
6796,6797,0
6797,6798,0
6798,6799,1
6799,6800,1
6800,6801,1
6801,6802,1
6802,6803,1
6803,6804,0
6804,6805,0
6805,6806,0
6806,6807,0
6807,6808,0
6808,6809,1
6809,6810,1
6810,6811,1
6811,6812,1
6812,6813,0
6813,6814,1
6814,6815,1
6815,6816,0
6816,6817,1
6817,6818,1
6818,6819,0
6819,6820,0
6820,6821,1
6821,6822,1
6822,6823,1
6823,6824,1
6824,6825,0
6825,6826,0
6826,6827,0
6827,6828,1
6828,6829,1
6829,6830,0
6830,6831,1
6831,6832,1
6832,6833,1
6833,6834,0
6834,6835,0
6835,6836,1
6836,6837,1
6837,6838,0
6838,6839,0
6839,6840,0
6840,6841,1
6841,6842,0
6842,6843,0
6843,6844,0
6844,6845,1
6845,6846,1
6846,6847,0
6847,6848,1
6848,6849,1
6849,6850,1
6850,6851,1
6851,6852,1
6852,6853,1
6853,6854,1
6854,6855,0
6855,6856,1
6856,6857,0
6857,6858,0
6858,6859,0
6859,6860,1
6860,6861,1
6861,6862,0
6862,6863,0
6863,6864,0
6864,6865,0
6865,6866,0
6866,6867,0
6867,6868,1
6868,6869,0
6869,6870,1
6870,6871,1
6871,6872,1
6872,6873,0
6873,6874,1
6874,6875,1
6875,6876,0
6876,6877,0
6877,6878,1
6878,6879,0
6879,6880,1
6880,6881,1
6881,6882,0
6882,6883,0
6883,6884,0
6884,6885,1
6885,6886,0
6886,6887,0
6887,6888,1
6888,6889,0
6889,6890,0
6890,6891,1
6891,6892,0
6892,6893,1
6893,6894,0
6894,6895,0
6895,6896,1
6896,6897,1
6897,6898,0
6898,6899,0
6899,6900,0
6900,6901,1
6901,6902,0
6902,6903,1
6903,6904,0
6904,6905,0
6905,6906,0
6906,6907,1
6907,6908,1
6908,6909,1
6909,6910,1
6910,6911,1
6911,6912,1
6912,6913,0
6913,6914,0
6914,6915,0
6915,6916,1
6916,6917,1
6917,6918,0
6918,6919,0
6919,6920,0
6920,6921,0
6921,6922,0
6922,6923,0
6923,6924,0
6924,6925,0
6925,6926,1
6926,6927,1
6927,6928,1
6928,6929,0
6929,6930,0
6930,6931,1
6931,6932,0
6932,6933,1
6933,6934,0
6934,6935,1
6935,6936,0
6936,6937,1
6937,6938,1
6938,6939,0
6939,6940,0
6940,6941,0
6941,6942,0
6942,6943,1
6943,6944,0
6944,6945,0
6945,6946,0
6946,6947,1
6947,6948,0
6948,6949,1
6949,6950,1
6950,6951,0
6951,6952,1
6952,6953,0
6953,6954,0
6954,6955,0
6955,6956,0
6956,6957,0
6957,6958,0
6958,6959,0
6959,6960,1
6960,6961,0
6961,6962,1
6962,6963,1
6963,6964,0
6964,6965,0
6965,6966,1
6966,6967,0
6967,6968,0
6968,6969,1
6969,6970,1
6970,6971,1
6971,6972,1
6972,6973,0
6973,6974,0
6974,6975,1
6975,6976,1
6976,6977,0
6977,6978,0
6978,6979,0
6979,6980,0
6980,6981,0
6981,6982,0
6982,6983,1
6983,6984,0
6984,6985,0
6985,6986,1
6986,6987,0
6987,6988,1
6988,6989,0
6989,6990,0
6990,6991,0
6991,6992,1
6992,6993,0
6993,6994,1
6994,6995,0
6995,6996,1
6996,6997,1
6997,6998,1
6998,6999,1
6999,7000,0
7000,7001,0
7001,7002,0
7002,7003,1
7003,7004,0
7004,7005,0
7005,7006,0
7006,7007,1
7007,7008,1
7008,7009,0
7009,7010,1
7010,7011,1
7011,7012,1
7012,7013,1
7013,7014,0
7014,7015,0
7015,7016,0
7016,7017,1
7017,7018,1
7018,7019,0
7019,7020,1
7020,7021,0
7021,7022,0
7022,7023,0
7023,7024,0
7024,7025,0
7025,7026,0
7026,7027,0
7027,7028,0
7028,7029,1
7029,7030,0
7030,7031,1
7031,7032,0
7032,7033,1
7033,7034,0
7034,7035,0
7035,7036,1
7036,7037,1
7037,7038,1
7038,7039,0
7039,7040,1
7040,7041,1
7041,7042,1
7042,7043,1
7043,7044,0
7044,7045,1
7045,7046,1
7046,7047,0
7047,7048,1
7048,7049,0
7049,7050,0
7050,7051,0
7051,7052,1
7052,7053,0
7053,7054,0
7054,7055,1
7055,7056,0
7056,7057,0
7057,7058,1
7058,7059,1
7059,7060,0
7060,7061,1
7061,7062,1
7062,7063,0
7063,7064,0
7064,7065,1
7065,7066,1
7066,7067,0
7067,7068,0
7068,7069,0
7069,7070,1
7070,7071,1
7071,7072,1
7072,7073,1
7073,7074,0
7074,7075,0
7075,7076,1
7076,7077,1
7077,7078,1
7078,7079,0
7079,7080,1
7080,7081,0
7081,7082,1
7082,7083,0
7083,7084,0
7084,7085,0
7085,7086,1
7086,7087,0
7087,7088,1
7088,7089,0
7089,7090,0
7090,7091,1
7091,7092,1
7092,7093,0
7093,7094,1
7094,7095,0
7095,7096,1
7096,7097,1
7097,7098,1
7098,7099,1
7099,7100,1
7100,7101,0
7101,7102,1
7102,7103,0
7103,7104,1
7104,7105,0
7105,7106,0
7106,7107,0
7107,7108,0
7108,7109,0
7109,7110,1
7110,7111,1
7111,7112,0
7112,7113,0
7113,7114,1
7114,7115,1
7115,7116,0
7116,7117,1
7117,7118,1
7118,7119,1
7119,7120,1
7120,7121,0
7121,7122,0
7122,7123,0
7123,7124,1
7124,7125,1
7125,7126,0
7126,7127,0
7127,7128,1
7128,7129,1
7129,7130,0
7130,7131,0
7131,7132,0
7132,7133,1
7133,7134,1
7134,7135,0
7135,7136,1
7136,7137,0
7137,7138,0
7138,7139,0
7139,7140,1
7140,7141,1
7141,7142,1
7142,7143,0
7143,7144,1
7144,7145,0
7145,7146,1
7146,7147,0
7147,7148,1
7148,7149,1
7149,7150,0
7150,7151,0
7151,7152,1
7152,7153,1
7153,7154,1
7154,7155,1
7155,7156,1
7156,7157,1
7157,7158,0
7158,7159,0
7159,7160,0
7160,7161,0
7161,7162,0
7162,7163,1
7163,7164,0
7164,7165,0
7165,7166,0
7166,7167,0
7167,7168,0
7168,7169,1
7169,7170,1
7170,7171,0
7171,7172,1
7172,7173,0
7173,7174,0
7174,7175,1
7175,7176,0
7176,7177,0
7177,7178,1
7178,7179,1
7179,7180,1
7180,7181,0
7181,7182,1
7182,7183,1
7183,7184,0
7184,7185,0
7185,7186,1
7186,7187,0
7187,7188,0
7188,7189,0
7189,7190,1
7190,7191,0
7191,7192,1
7192,7193,1
7193,7194,0
7194,7195,0
7195,7196,0
7196,7197,1
7197,7198,1
7198,7199,0
7199,7200,0
7200,7201,1
7201,7202,1
7202,7203,0
7203,7204,0
7204,7205,0
7205,7206,1
7206,7207,0
7207,7208,1
7208,7209,0
7209,7210,0
7210,7211,0
7211,7212,1
7212,7213,0
7213,7214,0
7214,7215,0
7215,7216,0
7216,7217,0
7217,7218,1
7218,7219,1
7219,7220,0
7220,7221,1
7221,7222,1
7222,7223,0
7223,7224,1
7224,7225,1
7225,7226,0
7226,7227,0
7227,7228,1
7228,7229,0
7229,7230,1
7230,7231,0
7231,7232,1
7232,7233,1
7233,7234,1
7234,7235,1
7235,7236,1
7236,7237,0
7237,7238,1
7238,7239,0
7239,7240,0
7240,7241,0
7241,7242,0
7242,7243,0
7243,7244,1
7244,7245,1
